,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
267,2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075,2019-08-12 23:59:59.999000064,200325471.60414097,255966,9200.430879,104948602.15277772,0,2019-08-12,,,,,151094.0,796863848.442387,41177950.0,0.791410215686274,2019,8,12,0,224,59
268,2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075,2019-08-12 23:59:59.999000064,200325471.60414097,255966,9200.430879,104948602.15277772,0,2019-08-12,,,,,151094.0,796863848.442387,41196100.0,0.791410215686274,2019,8,12,0,224,59
269,2019-08-13,11398.35,11456.16,10788.45,10892.71,33234.72968,2019-08-13 23:59:59.999000064,368994475.5461124,337834,13483.5587,149693332.12683108,0,2019-08-13,,,,,151094.0,1666494659.99051,41212936.0,0.791410215686274,2019,8,13,1,225,59
270,2019-08-14,10893.36,10897.48,9928.1,10050.37,54451.847499,2019-08-14 23:59:59.999000064,567724729.1059059,534507,26080.631381,271971667.5509817,0,2019-08-14,,,,,151094.0,1666494659.99051,41232379.0,1.13971276973684,2019,8,14,2,226,59
271,2019-08-15,10055.16,10460.0,9911.0,10293.93,38174.45112,2019-08-15 23:59:59.999000064,387705855.0879112,373368,19588.082918,199059445.6042564,0,2019-08-15,,,,,151094.0,1666494659.99051,41247827.0,1.13971276973684,2019,8,15,3,227,59
272,2019-08-16,10296.77,10536.03,9750.0,10331.54,51758.142918,2019-08-16 23:59:59.999000064,527258446.3977765,504740,25818.031537,263301246.8984917,0,2019-08-16,,,,,151094.0,1077642458.52809,41266235.0,1.13971276973684,2019,8,16,4,228,59
273,2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201,2019-08-17 23:59:59.999000064,297776329.0305825,332795,14672.94974,150792759.3452331,0,2019-08-17,,,,,151094.0,1077642458.52809,41283032.0,0.9967702890625,2019,8,17,5,229,59
274,2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201,2019-08-17 23:59:59.999000064,297776329.0305825,332795,14672.94974,150792759.3452331,0,2019-08-17,,,,,151094.0,1077642458.52809,41293513.0,0.9967702890625,2019,8,17,5,229,59
275,2019-08-18,10216.05,10500.0,10080.0,10306.78,24085.395172,2019-08-18 23:59:59.999000064,248508872.4599864,265705,12961.478557,133774771.71696788,0,2019-08-18,,,,,151094.0,1077642458.52809,41310517.0,0.9967702890625,2019,8,18,6,230,59
276,2019-08-19,10306.17,10930.0,10258.6,10915.54,37243.319217,2019-08-19 23:59:59.999000064,396233441.0274596,337022,20591.436572,219085855.34458047,0,2019-08-19,,,,,151094.0,1023246904.67013,41327953.0,0.9967702890625,2019,8,19,0,231,59
277,2019-08-20,10914.73,10949.96,10560.0,10760.51,32298.921679,2019-08-20 23:59:59.999000064,346664453.1367265,305065,16017.544729,172082522.17892724,0,2019-08-20,,,,,151094.0,1023246904.67013,41350046.0,1.0772132745098,2019,8,20,1,232,59
278,2019-08-21,10760.51,10804.13,9858.0,10142.57,47355.719282,2019-08-21 23:59:59.999000064,482889274.517917,458814,21565.830561,219533134.86528105,0,2019-08-21,,,,,151094.0,1023246904.67013,41364598.0,1.0772132745098,2019,8,21,2,233,59
279,2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738,2019-08-22 23:59:59.999000064,341371442.9068388,401148,17921.9543,179746967.2352143,0,2019-08-22,,,,,151094.0,951158027.834026,41387542.0,1.0772132745098,2019,8,22,3,234,59
280,2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738,2019-08-22 23:59:59.999000064,341371442.9068388,401148,17921.9543,179746967.2352143,0,2019-08-22,,,,,151094.0,951158027.834026,41417686.0,1.0772132745098,2019,8,22,3,234,59
281,2019-08-23,10099.9,10445.0,10019.79,10389.55,27550.336173,2019-08-23 23:59:59.999000064,282732431.7520724,326866,14798.816338,151926638.08027625,0,2019-08-23,,,,,151094.0,951158027.834026,41442701.0,1.09552086928105,2019,8,23,4,235,59
282,2019-08-24,10388.16,10419.42,9890.0,10134.35,27692.456844,2019-08-24 23:59:59.999000064,279962133.6257099,313227,13623.564841,137726211.36364344,0,2019-08-24,,,,,151094.0,951158027.834026,41453587.0,1.09552086928105,2019,8,24,5,236,59
283,2019-08-25,10134.61,10333.0,9906.97,10142.69,26271.657398,2019-08-25 23:59:59.999000064,265132761.31704283,289956,12885.717735,130202473.09027292,0,2019-08-25,,,,,151094.0,576624098.058777,41475558.0,1.09552086928105,2019,8,25,6,237,59
284,2019-08-26,10142.69,10604.0,10137.93,10372.25,41687.511599,2019-08-26 23:59:59.999000064,432249835.49069726,405316,22666.595452,235202578.43601215,0,2019-08-26,,,,,151094.0,576624098.058777,41502779.0,1.17041413868613,2019,8,26,0,238,59
285,2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,2019-08-27 23:59:59.999000064,289340681.0789518,292888,13852.442138,141207845.02919284,0,2019-08-27,,,,,151094.0,576624098.058777,41519624.0,1.17041413868613,2019,8,27,1,239,59
286,2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,2019-08-27 23:59:59.999000064,289340681.0789518,292888,13852.442138,141207845.02919284,0,2019-08-27,,,,,151094.0,576624098.058777,41537123.0,1.17041413868613,2019,8,27,1,239,59
287,2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375,2019-08-28 23:59:59.999000064,420034883.00315255,381293,19430.822573,194055407.18003407,0,2019-08-28,,,,,151094.0,1050824062.27406,41556264.0,1.17041413868613,2019,8,28,2,240,59
288,2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491,2019-08-29 23:59:59.999000064,337838761.5572865,343887,17536.268448,166811264.08255094,0,2019-08-29,,,,,151094.0,1050824062.27406,41572276.0,0.995517387878788,2019,8,29,3,241,59
289,2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104,2019-08-30 23:59:59.999000064,255854874.4507745,259270,14227.872851,135696420.41983488,0,2019-08-30,,,,,151094.0,1050824062.27406,41592076.0,0.995517387878788,2019,8,30,4,242,59
290,2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074,2019-08-31 23:59:59.999000064,164116756.46299693,199188,8558.148214,82010834.33875087,0,2019-08-31,,,,,151094.0,536730722.744341,41607742.0,0.995517387878788,2019,8,31,5,243,59
291,2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,2019-09-01 23:59:59.999000064,188513289.12235728,191324,11545.610598,111464034.38112412,0,2019-09-01,,,,,151511.0,536730722.744341,41631509.0,0.885620447552447,2019,9,1,6,244,59
292,2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,2019-09-01 23:59:59.999000064,188513289.12235728,191324,11545.610598,111464034.38112412,0,2019-09-01,,,,,151511.0,536730722.744341,41646706.0,0.885620447552447,2019,9,1,6,244,59
293,2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093,2019-09-02 23:59:59.999000064,448462178.630381,354155,25140.296125,251933840.30794755,0,2019-09-02,,,,,151511.0,536730722.744341,41663507.0,0.885620447552447,2019,9,2,0,245,59
294,2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781,2019-09-03 23:59:59.999000064,505617667.3992669,416076,24734.303264,260488377.88812712,0,2019-09-03,,,,,151511.0,1484070470.30013,41683490.0,0.885620447552447,2019,9,3,1,246,59
295,2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026,2019-09-04 23:59:59.999000064,463526509.325937,383457,22244.067656,234731325.60204145,0,2019-09-04,,,,,151511.0,1484070470.30013,41703335.0,1.17799423529412,2019,9,4,2,247,59
296,2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639,2019-09-05 23:59:59.999000064,358861340.7897901,309846,16535.147807,174901090.47337496,0,2019-09-05,,,,,151511.0,1484070470.30013,41716385.0,1.17799423529412,2019,9,5,3,248,59
297,2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,2019-09-06 23:59:59.999000064,623662984.3843305,455334,29952.944427,318275724.07277405,0,2019-09-06,,,,,151511.0,2785938242.47131,41744035.0,1.17799423529412,2019,9,6,4,249,59
298,2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,2019-09-06 23:59:59.999000064,623662984.3843305,455334,29952.944427,318275724.07277405,0,2019-09-06,,,,,151511.0,2785938242.47131,41761011.0,1.17799423529412,2019,9,6,4,249,59
299,2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392,2019-09-07 23:59:59.999000064,287851131.1802577,272011,14673.489216,152825898.95080233,0,2019-09-07,,,,,151511.0,2785938242.47131,41778659.0,0.92503502,2019,9,7,5,250,59
300,2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018,2019-09-08 23:59:59.999000064,249900964.37153128,237752,10588.592458,110370036.72549054,0,2019-09-08,,,,,151511.0,2785938242.47131,41792644.0,0.92503502,2019,9,8,6,251,59
301,2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608,2019-09-09 23:59:59.999000064,409724831.94712263,330459,18729.472684,192814736.82347485,0,2019-09-09,,,,,151511.0,1233969516.75112,41824085.0,0.92503502,2019,9,9,0,252,59
302,2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225,2019-09-10 23:59:59.999000064,294323839.5070076,286763,13432.256822,136876441.42321572,0,2019-09-10,,,,,151511.0,1233969516.75112,41840166.0,0.957443978021978,2019,9,10,1,253,59
303,2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562,2019-09-11 23:59:59.999000064,321637085.47650874,309120,16583.813097,167086058.18780476,0,2019-09-11,,,,,151511.0,1233969516.75112,41869446.0,0.957443978021978,2019,9,11,2,254,59
304,2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562,2019-09-11 23:59:59.999000064,321637085.47650874,309120,16583.813097,167086058.18780476,0,2019-09-11,,,,,151511.0,1233969516.75112,41908663.0,0.957443978021978,2019,9,11,2,254,59
305,2019-09-12,10158.75,10448.81,10040.0,10415.01,34511.162755,2019-09-12 23:59:59.999000064,353390090.96777725,317881,18550.853202,190066356.88701728,0,2019-09-12,,,,,151511.0,1811962087.02676,41930372.0,0.957443978021978,2019,9,12,3,255,59
306,2019-09-13,10415.01,10439.0,10153.0,10342.06,30280.339776,2019-09-13 23:59:59.999000064,311632094.25618845,304947,16763.854663,172561765.6530662,0,2019-09-13,,,,,151511.0,1811962087.02676,41949875.0,1.06961826666667,2019,9,13,4,256,59
307,2019-09-14,10344.13,10419.99,10222.33,10335.02,23621.533519,2019-09-14 23:59:59.999000064,244063007.09022477,253929,13495.986691,139491411.26572925,0,2019-09-14,,,,,151511.0,1811962087.02676,41964046.0,1.06961826666667,2019,9,14,5,257,59
308,2019-09-15,10332.81,10360.0,10252.15,10302.01,18047.654013,2019-09-15 23:59:59.999000064,185853330.43704256,194733,8221.803055,84690636.88555922,0,2019-09-15,,,,,151511.0,465077107.456492,41982557.0,1.06961826666667,2019,9,15,6,258,59
309,2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657,2019-09-16 23:59:59.999000064,296325130.1709013,274368,13385.302253,137008707.88664532,0,2019-09-16,,,,,151511.0,465077107.456492,42003731.0,1.05493929447853,2019,9,16,0,259,59
310,2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657,2019-09-16 23:59:59.999000064,296325130.1709013,274368,13385.302253,137008707.88664532,0,2019-09-16,,,,,151511.0,465077107.456492,42022852.0,1.05493929447853,2019,9,16,0,259,59
311,2019-09-17,10249.68,10275.0,10128.01,10187.82,22914.324563,2019-09-17 23:59:59.999000064,233944812.560508,287483,11195.430673,114314296.20572507,0,2019-09-17,,,,,151511.0,465077107.456492,42039692.0,1.05493929447853,2019,9,17,1,260,59
312,2019-09-18,10187.48,10258.02,10100.0,10156.99,24250.249303,2019-09-18 23:59:59.999000064,247024351.59799168,299466,11753.109111,119777298.85924058,0,2019-09-18,,,,,151511.0,1899700648.3467,42055239.0,1.05493929447853,2019,9,18,2,261,59
313,2019-09-19,10156.41,10325.0,9653.0,10244.29,44826.282579,2019-09-19 23:59:59.999000064,447676492.9840264,429727,22623.287763,226404409.68236712,0,2019-09-19,,,,,151511.0,1899700648.3467,42083769.0,1.10439114189189,2019,9,19,3,262,59
314,2019-09-20,10243.7,10281.0,10061.39,10168.59,25088.491069,2019-09-20 23:59:59.999000064,255205290.2118373,267032,12054.384888,122687240.60518865,0,2019-09-20,,,,,151511.0,1899700648.3467,42097472.0,1.10439114189189,2019,9,20,4,263,59
315,2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196,2019-09-21 23:59:59.999000064,206034034.50803515,245439,9285.851479,93152981.29234466,0,2019-09-21,,,,,151511.0,1297619718.14635,42115357.0,1.10439114189189,2019,9,21,5,264,59
316,2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196,2019-09-21 23:59:59.999000064,206034034.50803515,245439,9285.851479,93152981.29234466,0,2019-09-21,,,,,151511.0,1297619718.14635,42129293.0,1.10439114189189,2019,9,21,5,264,59
317,2019-09-22,9985.15,10089.0,9853.97,10028.87,22049.275256,2019-09-22 23:59:59.999000064,220133631.61284167,253713,11200.611921,111864717.13240464,0,2019-09-22,,,,,151511.0,1297619718.14635,42142254.0,0.850795608433735,2019,9,22,6,265,59
318,2019-09-23,10028.05,10049.99,9615.77,9702.25,31937.232356,2019-09-23 23:59:59.999000064,314390584.62646127,332817,14940.112496,147108768.54457945,0,2019-09-23,,,,,151511.0,1297619718.14635,42159703.0,0.850795608433735,2019,9,23,0,266,59
319,2019-09-24,9702.2,9794.99,7800.0,8493.14,94007.345203,2019-09-24 23:59:59.999000064,838996309.1611282,748712,42986.253127,383608082.5686317,0,2019-09-24,,,,,151511.0,3139283339.2161,42175142.0,0.850795608433735,2019,9,24,1,267,59
320,2019-09-25,8497.55,8730.0,8215.64,8430.05,60783.892258,2019-09-25 23:59:59.999000064,512437200.3611044,544806,30489.471994,257118054.5490336,0,2019-09-25,,,,,151511.0,3139283339.2161,42198131.0,1.10453433974359,2019,9,25,2,268,59
321,2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749,2019-09-26 23:59:59.999000064,552794530.866682,522062,33363.51365,271728779.6995455,0,2019-09-26,,,,,151511.0,3139283339.2161,42213886.0,1.10453433974359,2019,9,26,3,269,59
322,2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749,2019-09-26 23:59:59.999000064,552794530.866682,522062,33363.51365,271728779.6995455,0,2019-09-26,,,,,151511.0,3139283339.2161,42232966.0,1.10453433974359,2019,9,26,3,269,59
323,2019-09-27,8063.49,8265.0,7852.15,8177.91,43882.924625,2019-09-27 23:59:59.999000064,352800745.20792854,369518,23224.861135,186790633.03646183,0,2019-09-27,,,,,151511.0,1158429641.01496,42253324.0,1.10453433974359,2019,9,27,4,270,59
324,2019-09-28,8177.47,8315.0,8001.09,8198.81,34473.605165,2019-09-28 23:59:59.999000064,280672404.6804955,319113,18215.039863,148326185.32000545,0,2019-09-28,,,,,151511.0,1158429641.01496,42261884.0,0.887235503144653,2019,9,28,5,271,59
325,2019-09-29,8199.38,8229.13,7890.0,8043.82,31544.211388,2019-09-29 23:59:59.999000064,253660600.3252929,322501,15507.400781,124764250.17575432,0,2019-09-29,,,,,151511.0,1158429641.01496,42277810.0,0.887235503144653,2019,9,29,6,272,59
326,2019-09-30,8043.04,8337.26,7710.0,8289.34,55865.48726,2019-09-30 23:59:59.999000064,449120676.8427603,455556,29052.010951,233783108.2316931,0,2019-09-30,,,,,151511.0,1032865548.01648,42294928.0,0.887235503144653,2019,9,30,0,273,59
327,2019-10-01,8289.97,8500.0,8173.05,8292.44,43472.418091,2019-10-01 23:59:59.999000064,362980689.8799913,387653,22518.984395,188065394.2271811,0,2019-10-01,,,,,152500.0,1032865548.01648,42314091.0,1.12006802797203,2019,10,1,1,274,59
328,2019-10-01,8289.97,8500.0,8173.05,8292.44,43472.418091,2019-10-01 23:59:59.999000064,362980689.8799913,387653,22518.984395,188065394.2271811,0,2019-10-01,,,,,152500.0,1032865548.01648,42331656.0,1.12006802797203,2019,10,1,1,274,59
329,2019-10-02,8292.67,8373.91,8151.22,8359.94,26243.386644,2019-10-02 23:59:59.999000064,216325351.8586446,261430,13652.36085,112568257.1336314,0,2019-10-02,,,,,152500.0,1032865548.01648,42362119.0,1.12006802797203,2019,10,2,2,275,59
330,2019-10-03,8360.0,8393.0,8060.0,8223.96,30488.284058,2019-10-03 23:59:59.999000064,250291751.27141392,281307,15321.407535,125826457.09252052,0,2019-10-03,,,,,152500.0,941153423.813483,42396024.0,1.12006802797203,2019,10,3,3,276,59
331,2019-10-04,8224.43,8232.41,8005.0,8137.13,26476.330404,2019-10-04 23:59:59.999000064,215325611.6822151,259012,13236.810255,107708233.74574783,0,2019-10-04,,,,,152500.0,941153423.813483,42410916.0,1.08692838095238,2019,10,4,4,277,59
332,2019-10-05,8137.09,8183.41,8012.98,8126.19,21907.615564,2019-10-05 23:59:59.999000064,177252877.0029691,237769,10620.069822,85943843.84390093,0,2019-10-05,,,,,152500.0,941153423.813483,42431430.0,1.08692838095238,2019,10,5,5,278,59
333,2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049,2019-10-06 23:59:59.999000064,275447898.032875,325795,16437.310141,130619830.63356861,0,2019-10-06,,,,,152500.0,437929223.289477,42444892.0,1.08692838095238,2019,10,6,6,279,59
334,2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049,2019-10-06 23:59:59.999000064,275447898.032875,325795,16437.310141,130619830.63356861,0,2019-10-06,,,,,152500.0,437929223.289477,42459598.0,1.08692838095238,2019,10,6,6,279,59
335,2019-10-07,7855.3,8299.92,7762.0,8190.09,52202.072297,2019-10-07 23:59:59.999000064,420921679.8442632,482605,28088.649704,226592301.6438216,0,2019-10-07,,,,,152500.0,437929223.289477,42480269.0,1.00581012258065,2019,10,7,0,280,59
336,2019-10-08,8190.82,8325.0,8088.75,8168.39,35452.657423,2019-10-08 23:59:59.999000064,290675248.1414453,395685,16893.73714,138551354.17557934,0,2019-10-08,,,,,152500.0,437929223.289477,42498850.0,1.00581012258065,2019,10,8,1,281,59
337,2019-10-09,8170.79,8670.0,8115.0,8560.74,55038.704378,2019-10-09 23:59:59.999000064,462845251.8136103,537805,29211.87169,245678414.8292902,0,2019-10-09,,,,,152500.0,1063632108.53833,42517937.0,1.00581012258065,2019,10,9,2,282,59
338,2019-10-10,8562.15,8644.0,8414.52,8558.03,39137.946167,2019-10-10 23:59:59.999000064,333925412.3041418,406932,20587.713971,175682847.81235147,0,2019-10-10,,,,,152500.0,1063632108.53833,42547545.0,0.968209895061729,2019,10,10,3,283,59
339,2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418,2019-10-11 23:59:59.999000064,424413201.53293216,471818,24618.017135,207347909.97597685,0,2019-10-11,,,,,152500.0,1063632108.53833,42565920.0,0.968209895061729,2019,10,11,4,284,59
340,2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418,2019-10-11 23:59:59.999000064,424413201.53293216,471818,24618.017135,207347909.97597685,0,2019-10-11,,,,,152500.0,1063632108.53833,42587356.0,0.968209895061729,2019,10,11,4,284,59
341,2019-10-12,8257.95,8400.0,8250.0,8300.09,21339.334098,2019-10-12 23:59:59.999000064,177707852.5948189,280633,11644.429544,96979920.3984342,0,2019-10-12,,,,,152500.0,434035291.224281,42613986.0,0.968209895061729,2019,10,12,5,285,59
342,2019-10-13,8301.98,8451.37,8160.0,8275.01,27840.739953,2019-10-13 23:59:59.999000064,232149438.3639587,320051,14035.914654,117101482.90464428,0,2019-10-13,,,,,152500.0,434035291.224281,42625671.0,0.817165204225352,2019,10,13,6,286,59
343,2019-10-14,8275.24,8388.85,8203.0,8348.2,29810.663253,2019-10-14 23:59:59.999000064,247530733.18003485,345679,15273.003755,126831374.41473168,0,2019-10-14,,,,,152500.0,434035291.224281,42646165.0,0.817165204225352,2019,10,14,0,287,59
344,2019-10-15,8346.86,8403.0,8090.0,8159.29,32773.062476,2019-10-15 23:59:59.999000064,270727559.77701086,399447,16822.940015,139031758.65565604,0,2019-10-15,,,,,152500.0,933447813.563032,42665769.0,0.817165204225352,2019,10,15,1,288,59
345,2019-10-16,8159.3,8181.16,7917.0,7991.74,34733.593966,2019-10-16 23:59:59.999000064,279586845.5362138,421026,17198.827976,138510455.77691367,0,2019-10-16,,,,,152500.0,933447813.563032,42682592.0,1.11676388111888,2019,10,16,2,289,59
346,2019-10-16,8159.3,8181.16,7917.0,7991.74,34733.593966,2019-10-16 23:59:59.999000064,279586845.5362138,421026,17198.827976,138510455.77691367,0,2019-10-16,,,,,152500.0,933447813.563032,42696924.0,1.11676388111888,2019,10,16,2,289,59
347,2019-10-17,7995.02,8124.92,7929.03,8070.58,29656.949158,2019-10-17 23:59:59.999000064,238343204.48251528,356490,15922.046058,127960055.04589143,0,2019-10-17,,,,,152500.0,933447813.563032,42712974.0,1.11676388111888,2019,10,17,3,290,59
348,2019-10-18,8070.71,8115.0,7816.01,7947.01,31353.181416,2019-10-18 23:59:59.999000064,248931322.1008505,399783,15692.63445,124639536.56963076,0,2019-10-18,,,,,152500.0,1046146449.48076,42727428.0,1.11676388111888,2019,10,18,4,291,59
349,2019-10-19,7946.89,8098.1,7866.92,7948.01,26627.889388,2019-10-19 23:59:59.999000064,211909734.13572004,349746,13886.838244,110541248.17503741,0,2019-10-19,,,,,152500.0,1046146449.48076,42744436.0,0.968948147887323,2019,10,19,5,292,59
350,2019-10-20,7949.87,8297.0,7870.0,8223.35,34286.452654,2019-10-20 23:59:59.999000064,275899861.65387124,396091,18042.423677,145235373.21216157,0,2019-10-20,,,,,152500.0,1046146449.48076,42759299.0,0.968948147887323,2019,10,20,6,293,59
351,2019-10-21,8223.35,8333.0,8142.03,8197.27,30448.679539,2019-10-21 23:59:59.999000064,250117281.63661337,367169,16584.000384,136247602.03863662,0,2019-10-21,,,,,152500.0,949795298.925235,42782968.0,0.968948147887323,2019,10,21,0,294,59
352,2019-10-21,8223.35,8333.0,8142.03,8197.27,30448.679539,2019-10-21 23:59:59.999000064,250117281.63661337,367169,16584.000384,136247602.03863662,0,2019-10-21,,,,,152500.0,949795298.925235,42811391.0,0.968948147887323,2019,10,21,0,294,59
353,2019-10-22,8197.28,8297.99,8000.0,8020.0,34651.828663,2019-10-22 23:59:59.999000064,283535483.41051364,384699,16767.036824,137253195.95826292,0,2019-10-22,,,,,152500.0,949795298.925235,42830080.0,0.95907425443787,2019,10,22,1,295,59
354,2019-10-23,8020.06,8047.59,7300.0,7466.62,63897.457098,2019-10-23 23:59:59.999000064,488220760.6464156,610241,28473.730302,217502083.43670303,0,2019-10-23,,,,,152500.0,949795298.925235,42847186.0,0.95907425443787,2019,10,23,2,296,59
355,2019-10-24,7468.47,7503.68,7337.99,7412.41,32714.383265,2019-10-24 23:59:59.999000064,243246414.9489239,403778,16705.376355,124225722.47547963,0,2019-10-24,,,,,152500.0,984320293.086673,42867855.0,0.95907425443787,2019,10,24,3,297,59
356,2019-10-25,7412.41,8799.0,7361.0,8655.02,90748.218174,2019-10-25 23:59:59.999000064,737329544.8835196,775418,49588.976612,402740312.18785393,0,2019-10-25,,,,,152500.0,984320293.086673,42888764.0,1.19020037681159,2019,10,25,4,298,59
357,2019-10-26,8655.88,10370.0,8470.38,9230.0,162588.585413,2019-10-26 23:59:59.999000064,1522244166.4108484,1185369,81590.336531,764040095.621218,0,2019-10-26,,,,,152500.0,984320293.086673,42919695.0,1.19020037681159,2019,10,26,5,299,59
358,2019-10-26,8655.88,10370.0,8470.38,9230.0,162588.585413,2019-10-26 23:59:59.999000064,1522244166.4108484,1185369,81590.336531,764040095.621218,0,2019-10-26,,,,,152500.0,984320293.086673,42930326.0,1.19020037681159,2019,10,26,5,299,59
359,2019-10-27,9230.0,9794.98,9074.34,9529.93,93833.541604,2019-10-27 23:59:59.999000064,887438297.7462668,799978,47320.55467,447629005.39656264,0,2019-10-27,,,,,152500.0,721778043.423887,42951085.0,1.19020037681159,2019,10,27,6,300,59
360,2019-10-28,9528.23,9902.1,9160.0,9205.14,80174.217323,2019-10-28 23:59:59.999000064,759178942.9488419,681128,39754.681501,376584590.21858096,0,2019-10-28,,,,,152500.0,721778043.423887,42968451.0,1.20098594776119,2019,10,28,0,301,59
361,2019-10-29,9204.45,9550.0,9072.0,9407.62,64158.462446,2019-10-29 23:59:59.999000064,600611324.6356996,559589,32787.049174,307062268.4199178,0,2019-10-29,,,,,152500.0,721778043.423887,42988925.0,1.20098594776119,2019,10,29,1,302,59
362,2019-10-30,9407.62,9409.84,9001.01,9154.72,55241.786434,2019-10-30 23:59:59.999000064,506584830.0313323,524035,27416.561748,251452283.2053046,0,2019-10-30,,,,,152500.0,933497841.255334,43004396.0,1.20098594776119,2019,10,30,2,303,59
363,2019-10-31,9154.02,9405.0,8913.0,9140.85,54376.024902,2019-10-31 23:59:59.999000064,498152743.7348088,490183,27252.203536,249802680.66380808,0,2019-10-31,,,,,152500.0,933497841.255334,43035749.0,1.08091862121212,2019,10,31,3,304,59
364,2019-10-31,9154.02,9405.0,8913.0,9140.85,54376.024902,2019-10-31 23:59:59.999000064,498152743.7348088,490183,27252.203536,249802680.66380808,0,2019-10-31,,,,,152500.0,933497841.255334,43057918.0,1.08091862121212,2019,10,31,3,304,59
365,2019-11-01,9140.86,9279.0,9030.0,9231.61,43594.814115,2019-11-01 23:59:59.999000064,398803069.00908464,478002,22843.605042,209045155.88095695,0,2019-11-01,,,,,153095.0,933497841.255334,43074946.0,1.08091862121212,2019,11,1,4,305,59
366,2019-11-02,9231.4,9373.74,9186.21,9289.52,28923.060828,2019-11-02 23:59:59.999000064,268119579.73009112,325421,15316.187863,141991067.1533321,0,2019-11-02,,,,,153095.0,736867493.36135,43090624.0,1.08091862121212,2019,11,2,5,306,59
367,2019-11-03,9289.85,9362.57,9066.14,9194.71,27894.378279,2019-11-03 23:59:59.999000064,256664259.6621914,326024,13611.806558,125328511.00426772,0,2019-11-03,,,,,153095.0,736867493.36135,43096329.0,0.969651876811594,2019,11,3,6,307,59
368,2019-11-04,9196.46,9513.68,9115.84,9393.35,45894.456277,2019-11-04 23:59:59.999000064,426792003.1749065,453749,24741.815925,230142613.2075244,0,2019-11-04,,,,,153095.0,736867493.36135,43113602.0,0.969651876811594,2019,11,4,0,308,59
369,2019-11-05,9392.4,9454.95,9175.76,9308.66,45935.873665,2019-11-05 23:59:59.999000064,428156963.0785469,492885,22809.239558,212668961.37619615,0,2019-11-05,,,,,153095.0,2769186824.13713,43129603.0,0.969651876811594,2019,11,5,1,309,59
370,2019-11-05,9392.4,9454.95,9175.76,9308.66,45935.873665,2019-11-05 23:59:59.999000064,428156963.0785469,492885,22809.239558,212668961.37619615,0,2019-11-05,,,,,153095.0,2769186824.13713,43154424.0,0.969651876811594,2019,11,5,1,309,59
371,2019-11-06,9307.73,9440.91,9250.01,9339.05,37336.170372,2019-11-06 23:59:59.999000064,348607499.83121693,402997,18947.024127,176929534.86037743,0,2019-11-06,,,,,153095.0,2769186824.13713,43181906.0,1.27383224242424,2019,11,6,2,310,59
372,2019-11-07,9339.16,9375.0,9101.0,9216.2,39117.470853,2019-11-07 23:59:59.999000064,361217475.05834645,401984,19603.523572,181092296.04003775,0,2019-11-07,,,,,153095.0,2769186824.13713,43208745.0,1.27383224242424,2019,11,7,3,311,59
